Artikelnummer,Attributname,Attributwert
4X97A94011,FAQ,"Welche Datenrate und Bauform hat das 4X97A94011?||Das 4X97A94011 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 4X97A94011?||Das 4X97A94011 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94011 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94011?||Das 4X97A94011 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94011?||Das 4X97A94011 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94011 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94011 mit Lenovo-Geräten kompatibel?||Das 4X97A94011 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94012,FAQ,"Welche Datenrate und Bauform hat das 4X97A94012?||Das 4X97A94012 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 4X97A94012?||Das 4X97A94012 hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94012 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94012?||Das 4X97A94012 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94012?||Das 4X97A94012 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94012 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94012 mit Lenovo-Geräten kompatibel?||Das 4X97A94012 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94013,FAQ,"Welche Datenrate und Bauform hat das 4X97A94013?||Das 4X97A94013 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 4X97A94013?||Das 4X97A94013 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94013 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94013?||Das 4X97A94013 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94013?||Das 4X97A94013 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94013 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94013 mit Lenovo-Geräten kompatibel?||Das 4X97A94013 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94702,FAQ,"Welche Datenrate und Bauform hat das 4X97A94702?||Das 4X97A94702 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 4X97A94702?||Das 4X97A94702 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94702 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94702?||Das 4X97A94702 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94702?||Das 4X97A94702 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94702 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94702 mit Lenovo-Geräten kompatibel?||Das 4X97A94702 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03541,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03541?||Das 7Z57A03541 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03541?||Das 7Z57A03541 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03541 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03541?||Das 7Z57A03541 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03541?||Das 7Z57A03541 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03541 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03541 mit Lenovo-Geräten kompatibel?||Das 7Z57A03541 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03542,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03542?||Das 7Z57A03542 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03542?||Das 7Z57A03542 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03542 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03542?||Das 7Z57A03542 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03542?||Das 7Z57A03542 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03542 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03542 mit Lenovo-Geräten kompatibel?||Das 7Z57A03542 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03543,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03543?||Das 7Z57A03543 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03543?||Das 7Z57A03543 hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03543 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03543?||Das 7Z57A03543 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03543?||Das 7Z57A03543 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03543 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03543 mit Lenovo-Geräten kompatibel?||Das 7Z57A03543 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03544,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03544?||Das 7Z57A03544 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03544?||Das 7Z57A03544 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03544 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03544?||Das 7Z57A03544 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03544?||Das 7Z57A03544 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03544 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03544 mit Lenovo-Geräten kompatibel?||Das 7Z57A03544 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03545,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03545?||Das 7Z57A03545 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03545?||Das 7Z57A03545 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03545 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03545?||Das 7Z57A03545 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03545?||Das 7Z57A03545 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03545 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03545 mit Lenovo-Geräten kompatibel?||Das 7Z57A03545 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03557,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03557?||Das 7Z57A03557 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03557?||Das 7Z57A03557 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03557 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03557?||Das 7Z57A03557 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03557?||Das 7Z57A03557 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03557 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03557 mit Lenovo-Geräten kompatibel?||Das 7Z57A03557 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03558,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03558?||Das 7Z57A03558 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03558?||Das 7Z57A03558 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03558 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03558?||Das 7Z57A03558 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03558?||Das 7Z57A03558 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03558 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03558 mit Lenovo-Geräten kompatibel?||Das 7Z57A03558 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03559,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03559?||Das 7Z57A03559 ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 7Z57A03559?||Das 7Z57A03559 hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03559 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03559?||Das 7Z57A03559 ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03559?||Das 7Z57A03559 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03559 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03559 mit Lenovo-Geräten kompatibel?||Das 7Z57A03559 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94703,FAQ,"Welche Datenrate und Bauform hat das 4X97A94703?||Das 4X97A94703 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4X97A94703?||Das 4X97A94703 hat eine feste Länge von 1 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94703 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94703?||Das 4X97A94703 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94703?||Das 4X97A94703 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94703 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94703 mit Lenovo-Geräten kompatibel?||Das 4X97A94703 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94014,FAQ,"Welche Datenrate und Bauform hat das 4X97A94014?||Das 4X97A94014 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4X97A94014?||Das 4X97A94014 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94014 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94014?||Das 4X97A94014 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94014?||Das 4X97A94014 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94014 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94014 mit Lenovo-Geräten kompatibel?||Das 4X97A94014 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94015,FAQ,"Welche Datenrate und Bauform hat das 4X97A94015?||Das 4X97A94015 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4X97A94015?||Das 4X97A94015 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94015 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94015?||Das 4X97A94015 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94015?||Das 4X97A94015 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94015 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94015 mit Lenovo-Geräten kompatibel?||Das 4X97A94015 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94016,FAQ,"Welche Datenrate und Bauform hat das 4X97A94016?||Das 4X97A94016 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4X97A94016?||Das 4X97A94016 hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94016 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94016?||Das 4X97A94016 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94016?||Das 4X97A94016 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94016 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94016 mit Lenovo-Geräten kompatibel?||Das 4X97A94016 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94704,FAQ,"Welche Datenrate und Bauform hat das 4X97A94704?||Das 4X97A94704 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4X97A94704?||Das 4X97A94704 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94704 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94704?||Das 4X97A94704 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94704?||Das 4X97A94704 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94704 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94704 mit Lenovo-Geräten kompatibel?||Das 4X97A94704 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A94705,FAQ,"Welche Datenrate und Bauform hat das 4X97A94705?||Das 4X97A94705 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4X97A94705?||Das 4X97A94705 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 4X97A94705 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4X97A94705?||Das 4X97A94705 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A94705?||Das 4X97A94705 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A94705 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A94705 mit Lenovo-Geräten kompatibel?||Das 4X97A94705 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4Z57A10844,FAQ,"Welche Datenrate und Bauform hat das 4Z57A10844?||Das 4Z57A10844 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4Z57A10844?||Das 4Z57A10844 hat eine feste Länge von 1 m (Aktives optisches Kabel (AOC)).##Benötigt das 4Z57A10844 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 4Z57A10844?||Das 4Z57A10844 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4Z57A10844?||Das 4Z57A10844 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4Z57A10844 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4Z57A10844 mit Lenovo-Geräten kompatibel?||Das 4Z57A10844 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03546,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03546?||Das 7Z57A03546 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03546?||Das 7Z57A03546 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03546 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03546?||Das 7Z57A03546 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03546?||Das 7Z57A03546 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03546 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03546 mit Lenovo-Geräten kompatibel?||Das 7Z57A03546 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03547,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03547?||Das 7Z57A03547 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03547?||Das 7Z57A03547 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03547 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03547?||Das 7Z57A03547 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03547?||Das 7Z57A03547 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03547 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03547 mit Lenovo-Geräten kompatibel?||Das 7Z57A03547 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03548,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03548?||Das 7Z57A03548 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03548?||Das 7Z57A03548 hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03548 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03548?||Das 7Z57A03548 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03548?||Das 7Z57A03548 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03548 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03548 mit Lenovo-Geräten kompatibel?||Das 7Z57A03548 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03549,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03549?||Das 7Z57A03549 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03549?||Das 7Z57A03549 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03549 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03549?||Das 7Z57A03549 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03549?||Das 7Z57A03549 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03549 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03549 mit Lenovo-Geräten kompatibel?||Das 7Z57A03549 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03550,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03550?||Das 7Z57A03550 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03550?||Das 7Z57A03550 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03550 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03550?||Das 7Z57A03550 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03550?||Das 7Z57A03550 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03550 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03550 mit Lenovo-Geräten kompatibel?||Das 7Z57A03550 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03561,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03561?||Das 7Z57A03561 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03561?||Das 7Z57A03561 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03561 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03561?||Das 7Z57A03561 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03561?||Das 7Z57A03561 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03561 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03561 mit Lenovo-Geräten kompatibel?||Das 7Z57A03561 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03562,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03562?||Das 7Z57A03562 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03562?||Das 7Z57A03562 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03562 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03562?||Das 7Z57A03562 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03562?||Das 7Z57A03562 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03562 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03562 mit Lenovo-Geräten kompatibel?||Das 7Z57A03562 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
