Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
"Cisco Industrial Ethernet IE3000 (rugged DIN-rail, -E=L3)",IE-3000-8TC-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 4 chassis PIDs (c78-440930). Same IE Rugged template (mirrors Cisco_IE3500); Merkmal tree UNCHANGED, NO new Merkmal, NO src change. DIVERGENCE: the -E license tier FLIPS the Layer value -- IE-3000-4TC-E/-8TC-E ship with the IP Services image baked into the PID -> Layer = L3 (Switch-Typ stays Managed -> S.2 passes); IE-3000-4TC/-8TC = Layer L2 (LAN Base). A license/feature tier can flip an attribute value, not just add a PID. All 4: 2,0 kg grounded, SwK 16 Gbit/s, Durchsatz 6,5 Mpps, PoE=Nein (PoE only via excluded IEM-3000 modules), Stacking=Nein, -40..75 C, IP30, DIN-rail. Portanzahl 6/6/10/10. S.3 TRAP HANDLED: the dual-purpose uplink phrased WITHOUT '1×' ('2× Dual-Purpose-Uplink (Combo: ...)') so S.3 = 6/10. REP-ring(50ms)/PROFINET-v2/Modbus-TCP/IEC-61850/IEEE-1613/IEEE-1588v2 = PROSE, no Merkmal. Cisco IOS (nicht IOS-XE). EoL EoS 22-Jan-2021, never dropped. Excluded: IEM-3000-* expansion modules, PWR-IE PSUs, DNA/IP-Services license PIDs. Prices Phase-1 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-16GT4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-16T4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-4GC4GP4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-4GS8GP4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-4S8P4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-4T4P4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-4TC4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-8GS4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-8GT4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-8GT8GP4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-8S4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE4000 (rugged DIN-rail),IE-4000-8T4G-E,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 12 PIDs (c78-733058). NOT a new device class -- reuses the established IE Rugged template (Cisco_IE3500 standard 15-attr switch model, industrial semantics on EXISTING attrs); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO IP-Schutzart, NO src change. LESSON: check for precedent before growing the schema -- the IE Rugged precedent already carried industrial semantics on Bauform/Betriebstemperatur/Anwendung, so the IP-rating-as-Merkmal idea was correctly dropped. 12 chassis: 4TC4G/8T4G/8S4G/4T4P4G/16T4G/4S8P4G (FE-access, 100M/1G) + 8GT4G/8GS4G/4GC4GP4G/16GT4G/8GT8GP4G/4GS8GP4G (GE-access, 1G); Portanzahl 8/12/12/12/20/16/12/12/12/20/20/16. MODEL (standard switch, NOT FEX): Portanzahl = TOTAL ports access+uplink SUMMED, all in N× form -> S.3=Portanzahl on all 12; Uplink-Ports = 4× GE-Combo (SFP/RJ45) on every model (counted in Portanzahl, unlike a FEX). Layer = L2 (base LAN Base + static IPv4); full L3 (OSPF/EIGRP/BGP/PBR) + MACsec-128 = IP-Services upgrade -> PROSE only, never the Layer value. SwK 20 Gbit/s (all, NOT doubled). Durchsatz = 'Line-Rate (alle Ports/Paketgrößen)' -- datasheet gives NO Mpps, none fabricated/computed. PoE per model (7 data / 4x 125W / 1x 240W). Bauform = Kompakt-Industriegehäuse (DIN, lüfterlos); IP30 in Anwendung prose not Bauform; -40..+75 C (S.5 reverse PASS). Industrial protocols (CIP/EtherNet-IP/PROFINET/MODBUS)/ring (REP/PRP/MRP/HSR)/PTPv2/Layer-2-NAT/dying-gasp/alarm-I/O/ATEX = PROSE, no Merkmal. IOS (NOT IOS-XE; IE3x00 Rugged are IOS-XE). 1 chassis PID each (no PWR-IE/SD-IE/STK-RACK-DINRAIL/license PIDs). Weight 2,88 kg grounded (no ZU_VERIFIZIEREN). EoL EoS 25-Jan-2024 (replacement IE3300/IE3400 -> prose), never dropped. Prices Phase-2 (provisional). Genuine new-sealed only"
