Artikelnummer,Attributname,Attributwert
40G-AOC-QSFP5M,FAQ,"Welche Datenrate und Bauform hat das 40G-AOC-QSFP5M?||Das 40G-AOC-QSFP5M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-AOC-QSFP5M?||Das 40G-AOC-QSFP5M hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 40G-AOC-QSFP5M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 40G-AOC-QSFP5M?||Das 40G-AOC-QSFP5M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-AOC-QSFP5M?||Das 40G-AOC-QSFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-AOC-QSFP5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-AOC-QSFP5M mit Extreme-Geräten kompatibel?||Das 40G-AOC-QSFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-AOC-QSFP10M,FAQ,"Welche Datenrate und Bauform hat das 40G-AOC-QSFP10M?||Das 40G-AOC-QSFP10M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-AOC-QSFP10M?||Das 40G-AOC-QSFP10M hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 40G-AOC-QSFP10M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 40G-AOC-QSFP10M?||Das 40G-AOC-QSFP10M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-AOC-QSFP10M?||Das 40G-AOC-QSFP10M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-AOC-QSFP10M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-AOC-QSFP10M mit Extreme-Geräten kompatibel?||Das 40G-AOC-QSFP10M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-AOC-QSFP20M,FAQ,"Welche Datenrate und Bauform hat das 40G-AOC-QSFP20M?||Das 40G-AOC-QSFP20M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-AOC-QSFP20M?||Das 40G-AOC-QSFP20M hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 40G-AOC-QSFP20M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 40G-AOC-QSFP20M?||Das 40G-AOC-QSFP20M ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-AOC-QSFP20M?||Das 40G-AOC-QSFP20M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-AOC-QSFP20M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-AOC-QSFP20M mit Extreme-Geräten kompatibel?||Das 40G-AOC-QSFP20M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-AOC-QSFP100,FAQ,"Welche Datenrate und Bauform hat das 40G-AOC-QSFP100?||Das 40G-AOC-QSFP100 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-AOC-QSFP100?||Das 40G-AOC-QSFP100 hat eine feste Länge von 100 m (Aktives optisches Kabel (AOC)).##Benötigt das 40G-AOC-QSFP100 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 40G-AOC-QSFP100?||Das 40G-AOC-QSFP100 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-AOC-QSFP100?||Das 40G-AOC-QSFP100 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-AOC-QSFP100 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 40G-AOC-QSFP100 mit Extreme-Geräten kompatibel?||Das 40G-AOC-QSFP100 ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
40G-AOC-QSFP4SFP10M,FAQ,"Welche Datenrate und Bauform hat das 40G-AOC-QSFP4SFP10M?||Das 40G-AOC-QSFP4SFP10M ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 40G-AOC-QSFP4SFP10M?||Das 40G-AOC-QSFP4SFP10M hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 40G-AOC-QSFP4SFP10M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 40G-AOC-QSFP4SFP10M?||Das 40G-AOC-QSFP4SFP10M ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 40G-AOC-QSFP4SFP10M?||Das 40G-AOC-QSFP4SFP10M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 40G-AOC-QSFP4SFP10M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP+.##Ist das 40G-AOC-QSFP4SFP10M mit Extreme-Geräten kompatibel?||Das 40G-AOC-QSFP4SFP10M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-SR-SFP100M,FAQ,"Welche Datenrate und Bauform hat das 25G-SR-SFP100M?||Das 25G-SR-SFP100M ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 25G-SR-SFP100M?||Das 25G-SR-SFP100M hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 25G-SR-SFP100M?||Laut Spezifikation erreicht das 25G-SR-SFP100M bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 25G-SR-SFP100M ist für Multimode (OM4) ausgelegt.##Unterstützt das 25G-SR-SFP100M DOM/DDM?||Ja, das 25G-SR-SFP100M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 25G-SR-SFP100M?||Das 25G-SR-SFP100M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-SR-SFP100M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 25G-SR-SFP100M mit Extreme-Geräten kompatibel?||Das 25G-SR-SFP100M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10502,FAQ,"Welche Datenrate und Bauform hat das 10502?||Das 10502 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-SR (Lite FEC).##Welchen Stecker und welche Schnittstelle nutzt das 10502?||Das 10502 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 10502?||Laut Spezifikation erreicht das 10502 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 10502 ist für Multimode (OM4) ausgelegt.##Unterstützt das 10502 DOM/DDM?||Ja, das 10502 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10502?||Das 10502 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10502 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 10502 mit Extreme-Geräten kompatibel?||Das 10502 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10503,FAQ,"Welche Datenrate und Bauform hat das 10503?||Das 10503 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-ESR.##Welchen Stecker und welche Schnittstelle nutzt das 10503?||Das 10503 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 10503?||Laut Spezifikation erreicht das 10503 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 10503 ist für Multimode (OM4) ausgelegt.##Unterstützt das 10503 DOM/DDM?||Ja, das 10503 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10503?||Das 10503 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10503 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 10503 mit Extreme-Geräten kompatibel?||Das 10503 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-LR-SFP10KM,FAQ,"Welche Datenrate und Bauform hat das 25G-LR-SFP10KM?||Das 25G-LR-SFP10KM ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 25G-LR-SFP10KM?||Das 25G-LR-SFP10KM hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 25G-LR-SFP10KM?||Laut Spezifikation erreicht das 25G-LR-SFP10KM bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 25G-LR-SFP10KM ist für Singlemode ausgelegt.##Unterstützt das 25G-LR-SFP10KM DOM/DDM?||Ja, das 25G-LR-SFP10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 25G-LR-SFP10KM?||Das 25G-LR-SFP10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-LR-SFP10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 25G-LR-SFP10KM mit Extreme-Geräten kompatibel?||Das 25G-LR-SFP10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-ER-SFP40KM,FAQ,"Welche Datenrate und Bauform hat das 25G-ER-SFP40KM?||Das 25G-ER-SFP40KM ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-ER.##Welchen Stecker und welche Schnittstelle nutzt das 25G-ER-SFP40KM?||Das 25G-ER-SFP40KM hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 25G-ER-SFP40KM?||Laut Spezifikation erreicht das 25G-ER-SFP40KM bis 40 km (Wellenlänge 1550 nm).##Welcher Fasertyp ist erforderlich?||Das 25G-ER-SFP40KM ist für Singlemode ausgelegt.##Unterstützt das 25G-ER-SFP40KM DOM/DDM?||Ja, das 25G-ER-SFP40KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 25G-ER-SFP40KM?||Das 25G-ER-SFP40KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-ER-SFP40KM typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 25G-ER-SFP40KM mit Extreme-Geräten kompatibel?||Das 25G-ER-SFP40KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-DACP-SFPZ5M,FAQ,"Welche Datenrate und Bauform hat das 25G-DACP-SFPZ5M?||Das 25G-DACP-SFPZ5M ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 25G-DACP-SFPZ5M?||Das 25G-DACP-SFPZ5M hat eine feste Länge von 0,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 25G-DACP-SFPZ5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 25G-DACP-SFPZ5M?||Das 25G-DACP-SFPZ5M ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 25G-DACP-SFPZ5M?||Das 25G-DACP-SFPZ5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-DACP-SFPZ5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 25G-DACP-SFPZ5M mit Extreme-Geräten kompatibel?||Das 25G-DACP-SFPZ5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-DACP-SFP1M,FAQ,"Welche Datenrate und Bauform hat das 25G-DACP-SFP1M?||Das 25G-DACP-SFP1M ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 25G-DACP-SFP1M?||Das 25G-DACP-SFP1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 25G-DACP-SFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 25G-DACP-SFP1M?||Das 25G-DACP-SFP1M ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 25G-DACP-SFP1M?||Das 25G-DACP-SFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-DACP-SFP1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 25G-DACP-SFP1M mit Extreme-Geräten kompatibel?||Das 25G-DACP-SFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-DACP-SFP3M,FAQ,"Welche Datenrate und Bauform hat das 25G-DACP-SFP3M?||Das 25G-DACP-SFP3M ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 25G-DACP-SFP3M?||Das 25G-DACP-SFP3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 25G-DACP-SFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 25G-DACP-SFP3M?||Das 25G-DACP-SFP3M ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 25G-DACP-SFP3M?||Das 25G-DACP-SFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-DACP-SFP3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 25G-DACP-SFP3M mit Extreme-Geräten kompatibel?||Das 25G-DACP-SFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
25G-DACP-SFP5M,FAQ,"Welche Datenrate und Bauform hat das 25G-DACP-SFP5M?||Das 25G-DACP-SFP5M ist ein SFP28-Kabel mit 25 Gbit/s.##Welche Länge hat das 25G-DACP-SFP5M?||Das 25G-DACP-SFP5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 25G-DACP-SFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 25G-DACP-SFP5M?||Das 25G-DACP-SFP5M ist als SFP28 auf SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 25G-DACP-SFP5M?||Das 25G-DACP-SFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 25G-DACP-SFP5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 25G-DACP-SFP5M mit Extreme-Geräten kompatibel?||Das 25G-DACP-SFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DDZ5M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DDZ5M?||Das 20G-DACP-SFP-DDZ5M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DDZ5M?||Das 20G-DACP-SFP-DDZ5M hat eine feste Länge von 0,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DDZ5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DDZ5M?||Das 20G-DACP-SFP-DDZ5M ist als SFP-DD auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DDZ5M?||Das 20G-DACP-SFP-DDZ5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DDZ5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-SFP-DDZ5M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DDZ5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DD1M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DD1M?||Das 20G-DACP-SFP-DD1M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DD1M?||Das 20G-DACP-SFP-DD1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DD1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DD1M?||Das 20G-DACP-SFP-DD1M ist als SFP-DD auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DD1M?||Das 20G-DACP-SFP-DD1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DD1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-SFP-DD1M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DD1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DD3M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DD3M?||Das 20G-DACP-SFP-DD3M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DD3M?||Das 20G-DACP-SFP-DD3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DD3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DD3M?||Das 20G-DACP-SFP-DD3M ist als SFP-DD auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DD3M?||Das 20G-DACP-SFP-DD3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DD3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-SFP-DD3M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DD3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DD5M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DD5M?||Das 20G-DACP-SFP-DD5M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DD5M?||Das 20G-DACP-SFP-DD5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DD5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DD5M?||Das 20G-DACP-SFP-DD5M ist als SFP-DD auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DD5M?||Das 20G-DACP-SFP-DD5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DD5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-SFP-DD5M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DD5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DD2SFP1M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DD2SFP1M?||Das 20G-DACP-SFP-DD2SFP1M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DD2SFP1M?||Das 20G-DACP-SFP-DD2SFP1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DD2SFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DD2SFP1M?||Das 20G-DACP-SFP-DD2SFP1M ist als SFP-DD auf 2x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DD2SFP1M?||Das 20G-DACP-SFP-DD2SFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DD2SFP1M typischerweise eingesetzt?||Typischer Einsatz: 2x SFP+.##Ist das 20G-DACP-SFP-DD2SFP1M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DD2SFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DD2SFP3M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DD2SFP3M?||Das 20G-DACP-SFP-DD2SFP3M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DD2SFP3M?||Das 20G-DACP-SFP-DD2SFP3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DD2SFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DD2SFP3M?||Das 20G-DACP-SFP-DD2SFP3M ist als SFP-DD auf 2x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DD2SFP3M?||Das 20G-DACP-SFP-DD2SFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DD2SFP3M typischerweise eingesetzt?||Typischer Einsatz: 2x SFP+.##Ist das 20G-DACP-SFP-DD2SFP3M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DD2SFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-SFP-DD2SFP5M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-SFP-DD2SFP5M?||Das 20G-DACP-SFP-DD2SFP5M ist ein SFP-DD-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-SFP-DD2SFP5M?||Das 20G-DACP-SFP-DD2SFP5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-SFP-DD2SFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-SFP-DD2SFP5M?||Das 20G-DACP-SFP-DD2SFP5M ist als SFP-DD auf 2x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-SFP-DD2SFP5M?||Das 20G-DACP-SFP-DD2SFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-SFP-DD2SFP5M typischerweise eingesetzt?||Typischer Einsatz: 2x SFP+.##Ist das 20G-DACP-SFP-DD2SFP5M mit Extreme-Geräten kompatibel?||Das 20G-DACP-SFP-DD2SFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-QSFP1SFP-DD1M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-QSFP1SFP-DD1M?||Das 20G-DACP-QSFP1SFP-DD1M ist ein QSFP+-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-QSFP1SFP-DD1M?||Das 20G-DACP-QSFP1SFP-DD1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-QSFP1SFP-DD1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-QSFP1SFP-DD1M?||Das 20G-DACP-QSFP1SFP-DD1M ist als QSFP+ auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-QSFP1SFP-DD1M?||Das 20G-DACP-QSFP1SFP-DD1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-QSFP1SFP-DD1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-QSFP1SFP-DD1M mit Extreme-Geräten kompatibel?||Das 20G-DACP-QSFP1SFP-DD1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
